baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency_ord,hist_range,hist_mid_delta,peak_density,zero_rate,fetal_health,fetal_health_encoded
123.0,0.0,0.0,0.005,0.005,0.0,0.0,50.0,0.8,27.5,3.1,94.0,75.0,169.0,7.0,0.0,125.0,122.0,126.0,8.0,0,94.0,-4.0,0.07446808431416932,0.0,1.0,0
123.0,0.0,0.0,0.005,0.006,0.0,0.0,45.0,1.0,19.0,3.8,85.0,59.0,144.0,8.0,0.0,124.0,119.0,125.0,14.0,1,85.0,-6.0,0.09411764595155711,0.0,1.0,0
123.0,0.006,0.0,0.006,0.004,0.0,0.0,33.0,1.3,0.0,4.7,138.0,61.0,199.0,9.0,0.0,135.0,122.0,127.0,39.0,0,138.0,-5.0,0.06521739083175804,0.0,1.0,0
123.0,0.0,0.0,0.007,0.005,0.0,0.0,28.0,1.4,0.0,4.5,77.0,61.0,138.0,3.0,0.0,114.0,112.0,115.0,15.0,1,77.0,-3.0,0.03896103845505145,0.0,2.0,1
159.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,16.0,10.8,91.0,81.0,172.0,0.0,0.0,163.0,163.0,165.0,2.0,1,91.0,-2.0,0.0,0.0,2.0,1
159.0,0.0,0.0,0.004,0.0,0.0,0.0,69.0,0.3,21.0,6.4,15.0,153.0,168.0,0.0,0.0,163.0,163.0,164.0,0.0,1,15.0,-1.0,0.0,0.0,2.0,1
159.0,0.0,0.0,0.003,0.0,0.0,0.0,62.0,0.5,6.0,13.2,91.0,81.0,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1,91.0,-1.0,0.0,0.0,2.0,1
159.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,11.0,6.8,15.0,153.0,168.0,0.0,0.0,163.0,162.0,164.0,0.0,1,15.0,-2.0,0.0,0.0,2.0,1
158.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.6,27.5,8.0,93.0,77.0,170.0,3.0,0.0,165.0,163.0,165.0,2.0,1,93.0,-2.0,0.03225806416926813,0.0,1.0,0
158.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5,27.5,5.8,15.0,156.0,171.0,0.0,0.0,165.0,164.0,166.0,0.0,0,15.0,-2.0,0.0,0.0,1.0,0
158.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6,27.5,8.6,92.0,77.0,169.0,1.0,0.0,165.0,162.0,164.0,2.0,1,92.0,-2.0,0.010869565099243857,0.0,1.0,0
158.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.5,27.5,4.3,11.0,159.0,170.0,0.0,0.0,165.0,165.0,166.0,0.0,0,11.0,-1.0,0.0,0.0,1.0,0
159.0,0.001,0.0,0.008,0.0,0.0,0.0,61.0,0.4,8.0,8.6,44.0,133.0,177.0,4.0,0.0,165.0,164.0,166.0,1.0,1,44.0,-2.0,0.09090908884297526,0.0,1.0,0
159.0,0.002,0.0,0.01,0.0,0.0,0.0,58.0,0.5,0.0,7.9,44.0,133.0,177.0,4.0,0.0,163.0,164.0,166.0,2.0,1,44.0,-2.0,0.09090908884297526,0.0,1.0,0
159.0,0.0,0.0,0.008,0.0,0.0,0.0,66.0,0.4,13.0,8.5,24.0,149.0,173.0,0.0,0.0,165.0,164.0,166.0,0.0,1,24.0,-2.0,0.0,0.0,2.0,1
159.0,0.002,0.0,0.01,0.0,0.0,0.0,58.0,0.5,0.0,7.8,44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1,44.0,-1.0,0.09090908884297526,0.0,1.0,0
159.0,0.0,0.0,0.009,0.0,0.0,0.0,66.0,0.4,16.0,7.2,23.0,147.0,170.0,0.0,0.0,165.0,164.0,166.0,0.0,1,23.0,-2.0,0.0,0.0,2.0,1
159.0,0.001,0.0,0.008,0.0,0.0,0.0,57.0,0.5,8.0,9.1,40.0,148.0,188.0,0.0,0.0,167.0,169.0,170.0,5.0,0,40.0,-1.0,0.0,0.0,2.0,1
159.0,0.002,0.0,0.009,0.0,0.0,0.0,58.0,0.5,13.0,8.0,42.0,146.0,188.0,2.0,0.0,167.0,172.0,174.0,8.0,0,42.0,-2.0,0.0476190464852608,0.0,2.0,1
159.0,0.0,0.0,0.006,0.0,0.0,0.0,57.0,0.5,0.0,8.1,22.0,155.0,177.0,1.0,0.0,170.0,167.0,168.0,2.0,0,22.0,-1.0,0.045454543388429844,0.0,1.0,0
154.0,0.003,0.0,0.002,0.001,0.0,0.0,44.0,2.0,0.0,20.1,147.0,50.0,197.0,10.0,0.0,153.0,158.0,162.0,27.0,1,147.0,-4.0,0.0680272104215836,0.0,1.0,0
154.0,0.0,0.0,0.002,0.0,0.0,0.0,48.0,0.9,0.0,12.7,90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1,90.0,-2.0,0.04444444395061729,0.0,2.0,1
154.0,0.003,0.0,0.003,0.0,0.0,0.0,44.0,2.0,0.0,20.1,147.0,50.0,197.0,8.0,0.0,153.0,155.0,157.0,23.0,1,147.0,-2.0,0.05442176833726688,0.0,1.0,0
143.0,0.005,0.0,0.003,0.0,0.0,0.0,50.0,1.2,7.0,16.9,121.0,57.0,178.0,10.0,0.0,146.0,147.0,148.0,10.0,1,121.0,-1.0,0.0826446274161601,0.0,1.0,0
143.0,0.008,0.0,0.002,0.0,0.0,0.0,50.0,0.9,0.0,4.4,106.0,72.0,178.0,5.0,0.0,147.0,150.0,149.0,6.0,1,106.0,1.0,0.0471698108757565,0.0,1.0,0
143.0,0.001,0.0,0.001,0.0,0.0,0.0,51.0,1.1,10.0,18.0,100.0,72.0,172.0,8.0,0.0,147.0,146.0,147.0,4.0,1,100.0,-1.0,0.0799999992,0.0,1.0,0
149.0,0.002,0.0,0.003,0.0,0.0,0.0,51.0,1.0,8.0,18.8,99.0,71.0,170.0,4.0,0.0,151.0,153.0,154.0,7.0,1,99.0,-1.0,0.04040403999591879,0.0,1.0,0
149.0,0.003,0.0,0.0,0.0,0.0,0.0,51.0,0.9,9.0,10.6,94.0,77.0,171.0,4.0,0.0,153.0,154.0,154.0,5.0,1,94.0,0.0,0.04255319103666818,0.0,1.0,0
148.0,0.002,0.0,0.006,0.0,0.0,0.0,54.0,0.7,15.0,9.0,52.0,115.0,167.0,7.0,0.0,153.0,152.0,154.0,3.0,1,52.0,-2.0,0.13461538202662726,0.0,1.0,0
148.0,0.0,0.0,0.003,0.0,0.0,0.0,57.0,0.5,20.0,9.6,48.0,115.0,163.0,5.0,0.0,153.0,152.0,153.0,1.0,1,48.0,-1.0,0.10416666449652782,0.0,1.0,0
148.0,0.0,0.0,0.004,0.0,0.0,0.0,55.0,0.6,13.0,10.4,46.0,115.0,161.0,5.0,0.0,151.0,152.0,153.0,1.0,1,46.0,-1.0,0.10869564981096413,0.0,1.0,0
140.0,0.006,0.001,0.004,0.001,0.0,0.0,41.0,1.7,0.0,8.3,121.0,52.0,173.0,12.0,0.0,159.0,149.0,154.0,30.0,1,121.0,-5.0,0.09917355289939213,0.0,1.0,0
125.0,0.004,0.0,0.006,0.0,0.0,0.0,31.0,1.3,0.0,11.3,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1,85.0,-1.0,0.03529411723183391,0.0,1.0,0
125.0,0.0,0.0,0.008,0.0,0.0,0.0,34.0,1.1,0.0,14.6,85.0,114.0,199.0,4.0,0.0,126.0,127.0,128.0,3.0,-1,85.0,-1.0,0.047058822975778555,0.0,1.0,0
123.0,0.002,0.0,0.005,0.0,0.0,0.0,38.0,0.9,14.0,8.8,39.0,113.0,152.0,2.0,0.0,126.0,128.0,128.0,4.0,0,39.0,0.0,0.05128204996712693,0.0,1.0,0
123.0,0.001,0.0,0.006,0.0,0.0,0.0,39.0,0.8,12.0,8.9,28.0,113.0,141.0,2.0,0.0,126.0,126.0,127.0,1.0,0,28.0,-1.0,0.07142856887755111,0.0,1.0,0
123.0,0.002,0.0,0.006,0.0,0.0,0.0,38.0,0.9,13.0,8.0,24.0,117.0,141.0,1.0,0.0,126.0,127.0,128.0,1.0,0,24.0,-1.0,0.041666664930555625,0.0,1.0,0
123.0,0.007,0.0,0.006,0.0,0.0,0.0,34.0,0.9,11.0,3.3,31.0,116.0,147.0,1.0,0.0,126.0,128.0,128.0,3.0,-1,31.0,0.0,0.032258063475546335,0.0,1.0,0
123.0,0.007,0.0,0.006,0.0,0.0,0.0,33.0,0.9,6.0,3.4,33.0,116.0,149.0,2.0,0.0,126.0,128.0,128.0,3.0,0,33.0,0.0,0.060606058769513374,0.0,1.0,0
123.0,0.006,0.0,0.006,0.0,0.0,0.0,36.0,0.9,16.0,3.7,34.0,115.0,149.0,1.0,0.0,126.0,127.0,127.0,3.0,-1,34.0,0.0,0.02941176384083048,0.0,1.0,0
123.0,0.005,0.0,0.007,0.0,0.0,0.0,35.0,0.9,13.0,3.2,33.0,116.0,149.0,1.0,0.0,126.0,128.0,127.0,3.0,-1,33.0,1.0,0.030303029384756687,0.0,1.0,0
122.0,0.004,0.0,0.006,0.001,0.0,0.0,32.0,1.2,10.0,8.9,81.0,67.0,148.0,2.0,0.0,125.0,124.0,126.0,8.0,1,81.0,-2.0,0.024691357719859783,0.0,1.0,0
122.0,0.005,0.0,0.006,0.0,0.0,0.0,32.0,1.1,12.0,8.4,65.0,83.0,148.0,2.0,0.0,125.0,125.0,126.0,4.0,0,65.0,-1.0,0.030769230295857996,0.0,1.0,0
122.0,0.004,0.0,0.004,0.0,0.0,0.0,31.0,1.2,10.0,8.2,57.0,86.0,143.0,4.0,0.0,125.0,125.0,126.0,3.0,1,57.0,-1.0,0.07017543736534321,0.0,1.0,0
134.0,0.003,0.007500000000000001,0.001,0.001,0.0,0.0,56.0,3.2,0.0,20.1,130.0,54.0,184.0,1.0,0.0,138.0,135.0,139.0,25.0,0,130.0,-4.0,0.007692307633136095,0.0,1.0,0
134.0,0.003,0.007,0.001,0.0,0.0,0.0,53.0,3.2,0.0,20.1,130.0,54.0,184.0,1.0,0.0,136.0,135.0,139.0,25.0,0,130.0,-4.0,0.007692307633136095,0.0,1.0,0
134.0,0.002,0.004,0.002,0.0,0.0,0.0,67.0,1.5,3.0,20.1,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0,138.0,-1.0,0.014492753518168453,0.0,1.0,0
134.0,0.003,0.007,0.001,0.0,0.0,0.0,67.0,1.2,0.0,15.9,124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0,124.0,-1.0,0.04838709638397503,0.0,1.0,0
116.0,0.001,0.0,0.003,0.0,0.0,0.0,46.0,0.7,27.5,5.5,44.0,91.0,135.0,4.0,0.0,120.0,120.0,122.0,1.0,1,44.0,-2.0,0.09090908884297526,0.0,1.0,0
116.0,0.0,0.0,0.004,0.001,0.0,0.0,43.0,0.8,25.0,5.6,72.0,56.0,128.0,6.0,0.0,120.0,118.0,121.0,3.0,1,72.0,-3.0,0.08333333217592595,0.0,1.0,0
116.0,0.0,0.0,0.005,0.0,0.0,0.0,48.0,0.6,26.0,5.5,12.0,114.0,126.0,1.0,0.0,120.0,120.0,122.0,0.0,0,12.0,-2.0,0.08333332638888948,0.0,1.0,0
119.0,0.001,0.0,0.004,0.001,0.0,0.0,29.0,1.3,2.0,10.6,89.0,77.0,166.0,3.0,0.0,121.0,121.0,123.0,4.0,0,89.0,-2.0,0.03370786478979927,0.0,1.0,0
119.0,0.002,0.0,0.003,0.0,0.0,0.0,30.0,1.3,2.0,11.6,89.0,77.0,166.0,3.0,0.0,121.0,122.0,123.0,3.0,0,89.0,-1.0,0.03370786478979927,0.0,1.0,0
119.0,0.002,0.0,0.004,0.0,0.0,0.0,31.0,1.3,3.0,11.3,89.0,77.0,166.0,6.0,0.0,121.0,122.0,123.0,2.0,0,89.0,-1.0,0.06741572957959854,0.0,1.0,0
119.0,0.005,0.0,0.005,0.0,0.0,0.0,31.0,1.4,0.0,10.7,134.0,58.0,192.0,7.0,0.0,127.0,127.0,127.0,7.0,0,134.0,0.0,0.05223880558030742,0.0,1.0,0
119.0,0.0,0.0,0.003,0.0,0.0,0.0,34.0,1.1,0.0,14.0,92.0,58.0,150.0,4.0,0.0,127.0,125.0,128.0,3.0,1,92.0,-3.0,0.04347826039697543,0.0,1.0,0
119.0,0.008,0.0,0.005,0.001,0.0,0.0,30.0,1.8,0.0,10.0,129.0,69.0,198.0,9.0,0.0,132.0,132.0,135.0,20.0,0,129.0,-3.0,0.06976744131963224,0.0,1.0,0
119.0,0.003,0.0,0.008,0.003,0.0,0.0,26.0,1.5,0.0,14.1,56.0,88.0,144.0,3.0,0.0,127.0,122.0,125.0,8.0,0,56.0,-3.0,0.05357142761479594,0.0,1.0,0
121.0,0.011,0.0,0.003,0.0,0.0,0.0,33.0,1.9,0.0,6.5,139.0,59.0,198.0,11.0,0.0,142.0,137.0,140.0,18.0,0,139.0,-3.0,0.07913669007815331,0.0,1.0,0
120.0,0.009,0.0,0.007,0.0,0.0,0.0,27.0,2.0,0.0,14.3,127.0,71.0,198.0,10.0,0.0,127.0,130.0,132.0,12.0,0,127.0,-2.0,0.07874015686031373,0.0,1.0,0
138.0,0.015000000000000001,0.0,0.005,0.0,0.0,0.0,35.0,3.2,0.0,4.5,148.0,52.0,200.0,11.0,0.0,146.0,157.0,161.0,57.0,1,148.0,-4.0,0.07432432382213294,0.0,1.0,0
131.0,0.0,0.0,0.0,0.007500000000000001,0.0,0.0,37.0,1.9,0.0,3.2,90.0,58.0,148.0,4.0,0.0,127.0,121.0,126.0,21.0,1,90.0,-5.0,0.04444444395061729,0.0,1.0,0
132.0,0.0,0.0,0.006,0.007500000000000001,0.0,0.0,38.0,2.6,0.0,10.6,128.0,51.0,179.0,7.0,0.0,133.0,125.0,130.0,25.0,0,128.0,-5.0,0.05468749957275391,0.0,1.0,0
132.0,0.013,0.0,0.003,0.003,0.0,0.0,31.0,3.2,0.0,5.4,147.0,52.0,199.0,9.0,0.0,133.0,154.0,163.0,57.0,1,147.0,-9.0,0.06122448937942524,0.0,1.0,0
132.0,0.004,0.0,0.008,0.006,0.0,0.0,36.0,3.2,0.0,15.3,145.0,53.0,198.0,6.0,0.0,133.0,136.0,134.0,57.0,0,145.0,2.0,0.041379310059453035,0.0,1.0,0
132.0,0.0,0.0,0.005,0.0,0.0,0.0,49.0,2.0,0.0,20.1,89.0,62.0,151.0,5.0,0.0,133.0,133.0,135.0,8.0,1,89.0,-2.0,0.056179774649665455,0.0,1.0,0
138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,1.1,20.0,11.3,44.0,129.0,173.0,8.0,0.0,162.0,155.0,159.0,8.0,1,44.0,-4.0,0.18181817768595052,0.0,2.0,1
138.0,0.002,0.0,0.006,0.0,0.0,0.0,43.0,1.0,19.0,11.6,44.0,129.0,173.0,8.0,0.0,162.0,155.0,159.0,9.0,0,44.0,-4.0,0.18181817768595052,0.0,2.0,1
138.0,0.006,0.0,0.004,0.0,0.0,0.0,32.0,1.3,0.0,9.0,60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0,60.0,-3.0,0.03333333277777779,0.0,1.0,0
138.0,0.0,0.0,0.004,0.0,0.0,0.0,45.0,1.0,20.0,12.3,99.0,81.0,180.0,8.0,0.0,162.0,156.0,159.0,8.0,1,99.0,-3.0,0.08080807999183758,0.0,2.0,1
144.0,0.001,0.0,0.004,0.0,0.0,0.0,44.0,0.8,2.0,11.9,33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1,33.0,-3.0,0.12121211753902675,0.0,2.0,1
144.0,0.002,0.0,0.003,0.0,0.0,0.0,49.0,0.7,3.0,9.8,44.0,140.0,184.0,3.0,0.0,162.0,158.0,162.0,4.0,0,44.0,-4.0,0.06818181663223144,0.0,2.0,1
144.0,0.001,0.0,0.005,0.0,0.0,0.0,46.0,0.8,2.0,11.5,31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1,31.0,-3.0,0.09677419042663901,0.0,2.0,1
150.0,0.0,0.0,0.006,0.0,0.0,0.0,56.0,0.5,19.0,7.9,19.0,148.0,167.0,2.0,0.0,153.0,157.0,158.0,3.0,0,19.0,-1.0,0.10526315235457093,0.0,2.0,1
150.0,0.0,0.0,0.007,0.0,0.0,0.0,54.0,0.5,13.0,7.7,16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0,16.0,-2.0,0.12499999218750048,0.0,1.0,0
150.0,0.0,0.0,0.005,0.0,0.0,0.0,57.0,0.5,19.0,7.7,20.0,147.0,167.0,3.0,0.0,165.0,157.0,159.0,7.0,0,20.0,-2.0,0.14999999250000037,0.0,2.0,1
145.0,0.0,0.0,0.002,0.0,0.0,0.0,49.0,0.6,3.0,11.6,27.0,140.0,167.0,0.0,0.0,159.0,156.0,158.0,3.0,1,27.0,-2.0,0.0,0.0,2.0,1
145.0,0.003,0.0,0.002,0.0,0.0,0.0,49.0,0.6,0.0,7.0,26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0,26.0,-1.0,0.03846153698224858,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.001,0.0,0.0,53.0,0.7,7.0,12.2,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1,77.0,-2.0,0.0779220769101029,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,51.0,0.8,0.0,14.8,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1,77.0,-2.0,0.06493506409175241,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,56.0,0.5,12.0,8.5,30.0,103.0,133.0,2.0,0.0,120.0,121.0,122.0,1.0,0,30.0,-1.0,0.06666666444444451,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,54.0,0.6,12.0,8.6,24.0,109.0,133.0,0.0,0.0,123.0,122.0,124.0,1.0,0,24.0,-2.0,0.0,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,57.0,0.6,0.0,9.5,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0,21.0,-1.0,0.0,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,51.0,0.7,15.0,7.4,21.0,109.0,130.0,1.0,0.0,123.0,121.0,123.0,0.0,0,21.0,-2.0,0.04761904535147403,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,56.0,0.5,12.0,7.6,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0,18.0,-1.0,0.0,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,55.0,0.9,0.0,15.1,77.0,58.0,135.0,5.0,0.0,123.0,123.0,124.0,5.0,1,77.0,-1.0,0.06493506409175241,0.0,1.0,0
120.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,53.0,0.8,0.0,15.3,69.0,62.0,131.0,3.0,0.0,125.0,121.0,124.0,5.0,1,69.0,-3.0,0.0434782602394455,0.0,1.0,0
124.0,0.005,0.007500000000000001,0.002,0.0,0.0,0.0,46.0,0.8,0.0,7.5,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1,52.0,-1.0,0.07692307544378701,0.0,1.0,0
124.0,0.0,0.007,0.0,0.0,0.0,0.0,59.0,0.6,0.0,7.6,25.0,111.0,136.0,0.0,0.0,129.0,129.0,130.0,0.0,1,25.0,-1.0,0.0,0.0,1.0,0
125.0,0.008,0.007500000000000001,0.001,0.0,0.0,0.0,48.0,0.8,0.0,4.9,63.0,82.0,145.0,9.0,0.0,133.0,132.0,133.0,3.0,1,63.0,-1.0,0.1428571405895692,0.0,1.0,0
125.0,0.003,0.007500000000000001,0.0,0.0,0.0,0.0,51.0,0.6,0.0,4.9,16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0,16.0,-2.0,0.06249999609375024,0.0,1.0,0
125.0,0.01,0.007500000000000001,0.002,0.0,0.0,0.0,50.0,0.9,0.0,2.5,118.0,57.0,175.0,8.0,0.0,133.0,132.0,133.0,4.0,0,118.0,-1.0,0.06779660959494399,0.0,1.0,0
125.0,0.005,0.007500000000000001,0.0,0.0,0.0,0.0,47.0,0.8,0.0,6.1,75.0,68.0,143.0,3.0,0.0,133.0,132.0,133.0,2.0,1,75.0,-1.0,0.03999999946666667,0.0,1.0,0
127.0,0.002,0.006,0.001,0.0,0.0,0.0,61.0,0.5,3.0,10.6,83.0,62.0,145.0,4.0,0.0,129.0,131.0,132.0,4.0,1,83.0,-1.0,0.04819277050370156,0.0,1.0,0
127.0,0.003,0.005,0.002,0.0,0.0,0.0,58.0,0.5,0.0,8.3,38.0,113.0,151.0,3.0,0.0,129.0,134.0,136.0,6.0,0,38.0,-2.0,0.07894736634349037,0.0,1.0,0
127.0,0.0,0.005,0.0,0.0,0.0,0.0,63.0,0.5,4.0,11.3,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1,89.0,-2.0,0.04494381971973237,0.0,2.0,1
127.0,0.0,0.005,0.0,0.0,0.0,0.0,61.0,0.6,4.0,11.5,89.0,62.0,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1,89.0,-2.0,0.04494381971973237,0.0,2.0,1
127.0,0.005,0.007500000000000001,0.001,0.001,0.0,0.0,54.0,1.0,5.0,15.6,83.0,63.0,146.0,9.0,0.0,140.0,135.0,138.0,14.0,1,83.0,-3.0,0.10843373363332852,0.0,1.0,0
127.0,0.006,0.004,0.0,0.0,0.0,0.0,53.0,0.8,0.0,17.9,104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1,104.0,-2.0,0.028846153568786986,0.0,1.0,0
129.0,0.003,0.007500000000000001,0.0,0.0,0.0,0.0,52.0,0.7,0.0,11.5,80.0,68.0,148.0,10.0,0.0,133.0,134.0,134.0,3.0,1,80.0,0.0,0.12499999843750002,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,55.0,0.5,1.0,7.5,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0,23.0,-1.0,0.1304347769376184,0.0,1.0,0
129.0,0.002,0.007500000000000001,0.0,0.0,0.0,0.0,47.0,0.9,0.0,17.3,104.0,52.0,156.0,6.0,0.0,133.0,133.0,134.0,4.0,1,104.0,-1.0,0.05769230713757397,0.0,1.0,0
129.0,0.006,0.007500000000000001,0.0,0.0,0.0,0.0,44.0,1.0,0.0,4.8,36.0,120.0,156.0,2.0,0.0,133.0,133.0,133.0,3.0,0,36.0,0.0,0.05555555401234573,0.0,1.0,0
129.0,0.002,0.007500000000000001,0.0,0.0,0.0,0.0,53.0,0.6,1.0,5.3,34.0,122.0,156.0,3.0,0.0,133.0,134.0,135.0,1.0,0,34.0,-1.0,0.08823529152249143,0.0,1.0,0
129.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,56.0,0.5,1.0,7.4,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0,23.0,-1.0,0.1304347769376184,0.0,1.0,0
127.0,0.007,0.005,0.0,0.0,0.0,0.0,48.0,1.1,2.0,14.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1,84.0,-2.0,0.0238095235260771,0.0,1.0,0
127.0,0.006,0.004,0.0,0.0,0.0,0.0,48.0,1.1,0.0,14.9,84.0,64.0,148.0,2.0,0.0,127.0,132.0,134.0,11.0,1,84.0,-2.0,0.0238095235260771,0.0,1.0,0
127.0,0.006,0.003,0.0,0.0,0.0,0.0,47.0,1.1,0.0,12.6,83.0,64.0,147.0,2.0,0.0,129.0,131.0,132.0,7.0,1,83.0,-1.0,0.02409638525185078,0.0,1.0,0
123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,2.0,15.4,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1,90.0,-2.0,0.07777777691358026,0.0,1.0,0
123.0,0.003,0.005,0.0,0.0,0.0,0.0,55.0,0.7,0.0,8.9,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1,71.0,-1.0,0.056338027375520745,0.0,1.0,0
123.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.8,7.0,13.8,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1,74.0,-2.0,0.02702702666179694,0.0,1.0,0
123.0,0.004,0.005,0.0,0.0,0.0,0.0,55.0,0.7,0.0,8.6,71.0,81.0,152.0,4.0,0.0,129.0,129.0,130.0,3.0,1,71.0,-1.0,0.056338027375520745,0.0,1.0,0
123.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.8,7.0,13.8,74.0,63.0,137.0,2.0,0.0,129.0,127.0,129.0,2.0,1,74.0,-2.0,0.02702702666179694,0.0,1.0,0
121.0,0.003,0.006,0.0,0.0,0.0,0.0,56.0,0.6,2.0,10.5,77.0,62.0,139.0,3.0,0.0,127.0,128.0,129.0,3.0,1,77.0,-1.0,0.03896103845505145,0.0,1.0,0
121.0,0.003,0.007500000000000001,0.0,0.0,0.0,0.0,52.0,0.6,2.0,8.0,21.0,117.0,138.0,0.0,0.0,125.0,127.0,128.0,2.0,0,21.0,-1.0,0.0,0.0,1.0,0
121.0,0.005,0.003,0.0,0.0,0.0,0.0,58.0,0.5,4.0,7.4,22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0,22.0,-1.0,0.0,0.0,1.0,0
125.0,0.0,0.005,0.001,0.0,0.0,0.0,66.0,0.3,27.5,5.8,21.0,112.0,133.0,0.0,0.0,125.0,124.0,126.0,0.0,0,21.0,-2.0,0.0,0.0,2.0,1
125.0,0.0,0.005,0.001,0.0,0.0,0.0,67.0,0.3,27.5,4.9,14.0,115.0,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1,14.0,-2.0,0.07142856632653098,0.0,2.0,1
125.0,0.0,0.007500000000000001,0.0,0.0,0.0,0.0,68.0,0.3,27.5,3.5,8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0,8.0,-1.0,0.0,0.0,3.0,2
125.0,0.0,0.005,0.001,0.001,0.0,0.0,70.0,0.4,27.5,7.1,81.0,52.0,133.0,5.0,0.0,125.0,123.0,125.0,2.0,1,81.0,-2.0,0.06172839429964946,0.0,2.0,1
125.0,0.0,0.004,0.002,0.0,0.0,0.0,66.0,0.4,20.0,6.7,22.0,109.0,131.0,1.0,0.0,120.0,121.0,122.0,1.0,0,22.0,-1.0,0.045454543388429844,0.0,2.0,1
123.0,0.0,0.0,0.001,0.0,0.0,0.0,67.0,0.6,27.0,12.6,110.0,50.0,160.0,7.0,0.0,125.0,123.0,125.0,2.0,1,110.0,-2.0,0.06363636305785125,0.0,2.0,1
123.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.5,27.5,8.3,71.0,89.0,160.0,5.0,0.0,123.0,124.0,126.0,1.0,0,71.0,-2.0,0.07042253421940092,0.0,2.0,1
128.0,0.008,0.006,0.004,0.0,0.0,0.0,43.0,1.9,0.0,18.7,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0,124.0,-1.0,0.08064516063995839,0.0,1.0,0
